GEOID,Year,yield
01001,1960,0.18435560717565502
01001,1961,-0.06516781783476726
01001,1962,0.20644371701754544
01001,1963,0.25659468479168596
01001,1964,0.1585864272597814
01001,1965,0.23070121819731412
01001,1966,-0.033801576952697344
01001,1967,0.0332355736781858
01001,1968,-0.25179940570615794
01001,1969,0.15873470317199675
01001,1970,0.27899540556601166
01001,1971,0.05323082149406593
01001,1972,0.1550452862387688
01001,1973,0.14941421455635415
01001,1974,-0.005961007048603625
01001,1975,-0.19265011990941872
01001,1976,0.39938160125011796
01001,1977,0.31194509663117775
01001,1978,0.368293770251346
01001,1979,0.3442782290320304
01001,1980,0.16958039919011209
01001,1981,-0.5010200606237787
01001,1982,-0.006045942550091936
01001,1983,0.19554478683814022
01001,1984,0.23302379888017655
01001,1985,-0.20194078044315067
01001,1986,-0.09714103955590787
01001,1987,0.22104108308013898
01001,1988,-0.33752757116443144
01001,1989,0.0532929066097861
01001,1990,-0.2526834164217813
01001,1991,0.2422605205873414
01001,1992,0.2161240269336839
01001,1993,0.2086479856665971
01001,1994,-0.9039922262689769
01001,1995,0.0896703334290327
01001,1996,-0.03851966776776325
01001,1997,0.16554150502276055
01001,1998,0.17341624655109075
01001,1999,-0.08521407480445731
01001,2000,-0.7588120709198473
01001,2001,0.0684117725657664
01001,2002,-0.15387414171505504
01001,2003,-0.633130513462495
01001,2004,-0.687215271276955
01001,2005,-0.11929501724034905
01003,1960,0.11645385582937617
01003,1961,-0.20287013713630286
01003,1962,0.0031977012302421837
01003,1963,0.07920521298527437
01003,1964,0.07497098909444741
01003,1965,0.1455581932668248
01003,1966,-0.0984921927228678
01003,1967,0.015635577004561897
01003,1968,-0.09121409321699187
01003,1969,0.1662246943114586
01003,1970,0.08498547791851348
01003,1971,-0.014573949572755429
01003,1972,0.13233081427267546
01003,1973,0.044784061763650886
01003,1974,-0.056391582703591236
01003,1975,-0.003417550971006971
01003,1976,0.11378518038532963
01003,1977,0.02276388563619032
01003,1978,0.09468302057971094
01003,1979,0.11123671345506003
01003,1980,0.11198281969300256
01003,1981,-0.21462171294818716
01003,1982,-0.11230162550817846
01003,1983,0.1534696166650235
01003,1984,0.037988333225073265
01003,1985,-0.11072025705799343
01003,1986,0.015046327058568405
01003,1987,0.13466757059487292
01003,1988,0.02585185001905302
01003,1989,-0.033906824792664964
01003,1990,-0.07206516732153025
01003,1991,0.114744088659643
01003,1992,0.17807833408285118
01003,1993,-0.023272452789560416
01003,1994,-0.4434326969229422
01003,1995,0.1139823786799265
01003,1996,0.03935244700341778
01003,1997,0.06402766580739627
01003,1998,0.09081666022095808
01003,1999,0.05239717247616418
01003,2000,-0.15722112305505714
01003,2001,0.01926552500976609
01003,2002,-0.16449510474749446
01003,2003,-0.32027349900304325
01003,2004,-0.24009641659665684
01003,2005,0.0018802201378093357
01005,1960,0.06270917610063564
01005,1961,-0.05427853102441435
01005,1962,0.14807794222757767
01005,1963,0.14074594879949048
01005,1964,0.12518958736057567
01005,1965,0.1687357092522514
01005,1966,-0.025971845045026358
01005,1967,0.011577612286036626
01005,1968,-0.1525891258276048
01005,1969,0.15702290489640403
01005,1970,0.15400035566195125
01005,1971,0.0429129243302452
01005,1972,0.07217427134830257
01005,1973,0.0522515746344375
01005,1974,0.012694749913746445
01005,1975,-0.08861579075414767
01005,1976,0.19747691857955035
01005,1977,0.13737424276333376
01005,1978,0.13715226734119154
01005,1979,0.17706856406216753
01005,1980,0.07409026661915147
01005,1981,-0.22965937389515273
01005,1982,-0.035697212845311785
