GEOID,Year,yield
01001,1960,-0.07457585531892796
01001,1961,-0.2771774683527595
01001,1962,0.24902291942327306
01001,1963,0.3198935817910403
01001,1964,-0.011842304378559407
01001,1965,0.25841886933159525
01001,1966,-0.6036422641372123
01001,1967,0.20142674444677472
01001,1968,0.5721144272041406
01001,1969,0.03851946641762276
01001,1970,0.27384688635726745
01001,1971,-0.013890169516491704
01001,1972,0.2164048274033966
01001,1973,0.19841246256153403
01001,1974,0.44614910464959984
01001,1975,0.18392854083094223
01001,1976,0.31989918435420317
01001,1977,-0.4089516631035777
01001,1978,0.3625330108679033
01001,1979,-0.4938602148981102
01001,1980,0.06220211215334394
01001,1981,0.5533787982146762
01001,1982,-0.360755899478774
01001,1983,-0.3190886524019564
01001,1984,-0.007558653307477913
01001,1985,0.38261064848005266
01001,1986,-0.809035048904808
01001,1987,-0.0667230507848498
01001,1988,-0.16072571042097192
01001,1989,0.22670047455812378
01001,1990,0.3141826197110632
01001,1991,-0.32955452296685617
01001,1992,-0.18911057601725995
01001,1993,0.11978125702976225
01001,1994,0.3180451617147436
01001,1995,0.30428441472588463
01001,1996,0.23023961122742692
01001,1997,-0.6657632415130096
01001,1998,-0.08282932465365962
01001,1999,0.21009454767316987
01001,2000,0.06046913586184727
01001,2001,-0.15971715162257308
01001,2002,0.4003462629470862
01001,2003,-0.016610543604044813
01001,2004,-0.28113703682410424
01001,2005,-1.4903557177304827
01003,1960,0.1257561388142124
01003,1961,-0.1705375215105559
01003,1962,0.12243767974880854
01003,1963,0.17647018490837016
01003,1964,-0.04730115581732669
01003,1965,0.08858285483115097
01003,1966,-0.15819839963517054
01003,1967,0.13810069608353048
01003,1968,0.22982894363051387
01003,1969,-0.22906957863444605
01003,1970,0.07841704543109683
01003,1971,-0.06348756564446947
01003,1972,0.06928138577439208
01003,1973,0.012368791962610731
01003,1974,0.16665692450937186
01003,1975,0.010856529703690415
01003,1976,0.12075652431553695
01003,1977,-0.16587555588606565
01003,1978,0.1684895716507096
01003,1979,-0.30058017756947075
01003,1980,0.08879974162118989
01003,1981,0.19816165857476983
01003,1982,-0.12311759678710985
01003,1983,-0.009956002413178455
01003,1984,0.11187678650362431
01003,1985,0.15147320988151614
01003,1986,-0.2322624098975128
01003,1987,-0.06593569480644948
01003,1988,-0.012579380082218934
01003,1989,0.035640353267875166
01003,1990,0.16297791362452507
01003,1991,-0.07339191880095006
01003,1992,-0.14581361694839035
01003,1993,0.046440169683098484
01003,1994,0.11871937381293204
01003,1995,0.05884380002924121
01003,1996,0.05690906462589
01003,1997,-0.08401129381178875
01003,1998,-0.2570535790335065
01003,1999,0.10783080691308175
01003,2000,0.024255843977853485
01003,2001,-0.006997063173868279
01003,2002,0.11143627843983456
01003,2003,-0.022347572085247354
01003,2004,-0.20765619873464386
01003,2005,-0.40519599104709114
01005,1960,0.03405304110005729
01005,1961,-0.15086236790247196
01005,1962,0.15302740341319715
01005,1963,0.21608782987330416
01005,1964,-0.004902307189654773
01005,1965,0.12182245064802986
01005,1966,-0.24255491130242676
01005,1967,0.18448238679536993
01005,1968,0.30344974647319
01005,1969,-0.04351175456119885
01005,1970,0.11622571341731491
01005,1971,-0.07185074961791901
01005,1972,0.11703868604918134
01005,1973,0.03452734062064418
01005,1974,0.2042311200685113
01005,1975,0.10679585607781887
01005,1976,0.20687236272974469
01005,1977,-0.08326124295890396
01005,1978,0.19471263773793046
01005,1979,-0.32351090740657473
01005,1980,0.05913443746820743
01005,1981,0.31197908563180876
01005,1982,-0.26784665696103177
01005,1983,-0.17517067920905852
01005,1984,0.09523170388001594
01005,1985,0.12996417495462764
01005,1986,-0.3425692082962411
01005,1987,-0.07478690534207895
01005,1988,-0.06857102430980382
01005,1989,0.15528172097787435
01005,1990,0.18089475214402156
01005,1991,-0.17854374809393014
01005,1992,-0.010078478857986288
01005,1993,0.03196791119500243
01005,1994,0.23217093524707028
01005,1995,0.1463309221360214
01005,1996,0.12298758210378054
01005,1997,-0.2877562691945492
01005,1998,-0.1052716879461838
01005,1999,0.11669242039113271
01005,2000,-0.07846520900288967
01005,2001,-0.052581938196850586
01005,2002,0.10489059486233454
01005,2003,-0.068440736593159
01005,2004,-0.3121698800923446
01005,2005,-0.7381461529609344
01009,1960,-0.037006952697127976
01009,1961,-0.07832481746772336
01009,1962,0.07533146086500034
01009,1963,0.2638049098132831
01009,1964,0.0446531104099335
01009,1965,0.06481896993043915
01009,1966,-0.4724195897653468
01009,1967,0.09351872822768023
01009,1968,0.28442702485977384
01009,1969,0.32324490272598094
01009,1970,0.17682752325171622
01009,1971,0.13533696575231474
01009,1972,0.2810168171728499
01009,1973,0.2999730781217067
01009,1974,-0.11016792330778469
01009,1975,0.19183344046637368
01009,1976,0.3359631400255626
01009,1977,-0.2540300875240885
01009,1978,0.34407694462678245
01009,1979,-0.2123447770742856
01009,1980,-0.1444976775870809
01009,1981,-0.04801280702730776
01009,1982,0.05100398000943113
01009,1983,-0.193836069474069
01009,1984,-0.0987604200083505
01009,1985,0.04392505645238404
01009,1986,-0.6343714847595059
01009,1987,-0.0988093560344268
01009,1988,-0.11075779254818027
01009,1989,0.20590714427064186
01009,1990,0.235392592969129
01009,1991,-0.257439616136927
01009,1992,-0.07918669838486503
01009,1993,0.16997084022876027
01009,1994,0.3094801131628667
01009,1995,0.2668840577065612
01009,1996,0.014809323594994511
01009,1997,-0.5617996807313681
01009,1998,0.253884818428984
01009,1999,0.017496212740293907
01009,2000,0.24009760369779032
01009,2001,-0.26031899194772873
01009,2002,-0.026666971321052835
01009,2003,0.03848172026372499
01009,2004,0.1942230815237046
01009,2005,-1.277631847501468
01011,1960,0.03021768121851621
01011,1961,-0.15820663586385292
01011,1962,0.1452560915768912
01011,1963,0.22683712815965357
01011,1964,-0.018811939887333283
01011,1965,0.12864526341904464
01011,1966,-0.3322493652324902
01011,1967,0.1671533068791663
01011,1968,0.3352873531363931
01011,1969,0.04609956384663941
01011,1970,0.1752607175655069
01011,1971,-0.02698530000865457
01011,1972,0.1396086879475042
01011,1973,0.08307044220304971
01011,1974,0.23274891908533712
01011,1975,0.11610213125955055
01011,1976,0.22400074034816977
01011,1977,-0.15340522579819382
