GEOID,Year,yield
01001,1960,0.2896304337390903
01001,1961,0.38381936075909673
01001,1962,0.1995646156289932
01001,1963,-0.7353900650180466
01001,1964,0.040280755121320524
01001,1965,0.5194175949559955
01001,1966,0.2787402453199528
01001,1967,-0.028937528363864734
01001,1968,-0.5676258776060852
01001,1969,0.2126458562349956
01001,1970,0.0979775327730141
01001,1971,0.057682081015779416
01001,1972,0.03474791117267688
01001,1973,0.501078293132842
01001,1974,0.2878103055019401
01001,1975,0.15355792755735828
01001,1976,-0.03535846978649779
01001,1977,-0.7361064959694621
01001,1978,0.059013771070366726
01001,1979,-0.357652789287467
01001,1980,0.18367964038851392
01001,1981,-1.0688163178894163
01001,1982,-0.30070024048088556
01001,1983,0.21268644015407548
01001,1984,0.5978134507536896
01001,1985,-0.3337172767043793
01001,1986,-0.030550783067415474
01001,1987,0.5056694375135937
01001,1988,0.214146219615509
01001,1989,0.15392483674981297
01001,1990,-0.1609446173319943
01001,1991,-0.20955113894709307
01001,1992,0.3526311124709239
01001,1993,0.008481652516076535
01001,1994,-0.15480874722532617
01001,1995,-0.24644791645199746
01001,1996,0.5900581216980574
01001,1997,0.0012877502311051253
01001,1998,0.3028201208646344
01001,1999,-0.5001698711744963
01001,2000,-0.17888598585141016
01001,2001,-0.04121933666259045
01001,2002,0.2232284096955953
01001,2003,-0.25768238928658116
01001,2004,-0.1529985797347351
01001,2005,-0.3648294497952458
01003,1960,0.1403135451050547
01003,1961,0.17465271411629701
01003,1962,0.16517176753638058
01003,1963,-0.22925096682006552
01003,1964,0.07513931988888414
01003,1965,0.1822016558945429
01003,1966,0.19334720504075723
01003,1967,0.06811906311237872
01003,1968,-0.2747656454923347
01003,1969,0.0002598126241495635
01003,1970,0.0864490429947925
01003,1971,0.06554250524165289
01003,1972,0.04134027342730143
01003,1973,0.20558288620976778
01003,1974,0.07147128448013676
01003,1975,0.07931928236909952
01003,1976,0.011102025002920568
01003,1977,-0.30353466395303164
01003,1978,0.11761419412900534
01003,1979,-0.20121210826032354
01003,1980,0.0708568105967812
01003,1981,-0.420282327507317
01003,1982,-0.07381445624944402
01003,1983,0.09469729425991746
01003,1984,0.21010374354279948
01003,1985,-0.17610390323894398
01003,1986,-0.09194858012710497
01003,1987,0.17299064313943752
01003,1988,-0.002501147530779929
01003,1989,0.11008835264971084
