GEOID,Year,yield
01001,1960,-0.6329646903272673
01001,1961,-0.6521715843381825
01001,1962,0.20974561223492091
01001,1963,0.6446570192571449
01001,1964,0.6331257140160826
01001,1965,-0.6799948470337452
01001,1966,0.562033837730056
01001,1967,0.5313540305661739
01001,1968,-0.503422240383204
01001,1969,0.29930640311762885
01001,1970,0.6650393235596037
01001,1971,-0.06430044566627542
01001,1972,-1.076389718332392
01001,1973,0.7347823617931907
01001,1974,-0.6700390352695162
01001,1975,-0.1781875223626413
01001,1976,-0.17794945489611286
01001,1977,0.1148831528645985
01001,1978,0.3100552945617147
01001,1979,1.0439141879423854
01001,1980,-0.0011157697764783547
01001,1981,0.3111236839281486
01001,1982,0.4238144120891964
01001,1983,0.3818323498947043
01001,1984,0.40175137157996565
01001,1985,-0.15078341896650874
01001,1986,-1.2042304011475247
01001,1987,-1.2712988367965414
01001,1988,0.6860627594024387
01001,1989,0.3907045136971089
01001,1990,-0.4093289089639709
01001,1991,-0.8610399731242293
01001,1992,0.4814990150975137
01001,1993,-0.39693677873712474
01001,1994,-1.666241919581166
01001,1995,0.004762705174656852
01001,1996,0.2933887864603633
01001,1997,0.92543665378012
01001,1998,0.6008165098664393
01001,1999,0.008368130613761113
01001,2000,0.02129562551043011
01001,2001,0.014560830651529535
01001,2002,0.4827062540018411
01001,2003,0.4309229436735204
01001,2004,-1.41095772277278
01001,2005,0.39940978541043415
01003,1960,-0.21280644150278388
01003,1961,-0.17016296580007137
01003,1962,0.06333654390836409
01003,1963,0.11151450149227705
01003,1964,0.0991968164348939
01003,1965,-0.1484036816988259
01003,1966,0.19029293476107223
01003,1967,0.20348434144177407
01003,1968,-0.04327704864909072
01003,1969,0.1252913622625358
01003,1970,0.08192162592493271
01003,1971,-0.030279183093792756
01003,1972,-0.3146823452120414
01003,1973,0.137865031171077
01003,1974,-0.10644137486889259
01003,1975,-0.003164490642178521
01003,1976,-0.10638237237224121
01003,1977,0.09667538412545205
01003,1978,0.02419789181564956
01003,1979,0.21516066949974794
01003,1980,0.05811045589041137
01003,1981,0.32987571450264275
01003,1982,0.0912218557298335
01003,1983,0.0006185870692731743
01003,1984,0.07884112721359304
01003,1985,-0.14606494257260913
01003,1986,-0.18157663353992395
01003,1987,-0.3593669612488274
01003,1988,0.03961352714820569
01003,1989,0.12701922718877048
01003,1990,-0.22367910425333987
01003,1991,-0.3153616102867217
01003,1992,0.02881783177972226
01003,1993,-0.15687983854655377
01003,1994,-0.31119578229090866
01003,1995,0.01979145180228619
01003,1996,0.18001154163053457
01003,1997,0.2910156110404596
01003,1998,0.028960414773525695
01003,1999,0.04483492889537722
01003,2000,0.012865571555122624
01003,2001,0.07271392580110858
01003,2002,0.15566504442237622
01003,2003,0.18739167397133266
01003,2004,-0.2935182639893747
01003,2005,0.026937447315819936
01005,1960,-0.5305813573040479
01005,1961,-0.5714281880586405
01005,1962,0.25918133717114833
01005,1963,0.3377699493800764
01005,1964,0.4408207603434833
01005,1965,-0.23016529581336595
01005,1966,0.28337759396238593
01005,1967,0.3161791199920943
01005,1968,-0.1197086951109176
01005,1969,0.01485609468377301
01005,1970,0.3669256443542402
01005,1971,0.14433542160828483
01005,1972,-0.5597318068749818
01005,1973,0.3294650586037319
01005,1974,-0.2878701964076388
01005,1975,-0.10017999682775716
01005,1976,-0.10691746705097831
01005,1977,0.07229142428517586
01005,1978,0.24788348006503805
01005,1979,0.6732501494560701
01005,1980,-0.007196536978629882
01005,1981,0.019094767299645043
01005,1982,0.3020990363927652
01005,1983,0.23706282768252984
01005,1984,0.3672245002471889
01005,1985,-0.11155345037078149
01005,1986,-0.6300125213300604
01005,1987,-0.8989134651330524
01005,1988,0.49352015004208344
01005,1989,0.2903854270348655
01005,1990,-0.3595713668655024
01005,1991,-0.6081469696079858
01005,1992,0.2901507985582584
01005,1993,-0.3137594299434696
01005,1994,-0.8930631122477071
01005,1995,0.09602276752599925
01005,1996,0.09442106919517561
01005,1997,0.5105134956246742
01005,1998,0.16889106359225547
01005,1999,-0.037391758080605325
01005,2000,-0.09313485954429929
01005,2001,-0.05957419497564738
01005,2002,0.20686588954511445
01005,2003,0.23826735057652462
01005,2004,-0.6525521032799084
01005,2005,0.37059759458339697
01009,1960,-0.16978576097918996
01009,1961,-1.0611357888855708
01009,1962,0.5607147937434923
01009,1963,0.7617535022387456
01009,1964,0.6540164338921144
01009,1965,-0.8051415182688577
01009,1966,0.8039218462421646
01009,1967,0.4808405724722513
01009,1968,-0.8393291404711074
01009,1969,0.2829832588773319
01009,1970,1.0221047968676895
01009,1971,0.7540401309992042
01009,1972,-1.1872298468770197
01009,1973,0.6404639851799812
01009,1974,-0.9072930740104604
01009,1975,-0.007193601987709901
01009,1976,0.37932239330792017
01009,1977,-0.049026606291196984
01009,1978,0.877833545426782
01009,1979,1.3208978339338
01009,1980,-0.5530664098496229
01009,1981,-0.3482290588253655
01009,1982,0.8224340679219283
01009,1983,0.7278224467825317
01009,1984,0.42910786739526796
01009,1985,-0.25543781064609233
01009,1986,-1.7857141319215881
01009,1987,-1.221515345267227
01009,1988,1.1998936240321119
01009,1989,0.18990920934960395
01009,1990,-0.2677367273848805
01009,1991,-1.2458684597645364
01009,1992,0.8112397494356314
01009,1993,-0.271080224685174
01009,1994,-2.489198994617561
01009,1995,-0.003698505865234604
01009,1996,0.6846471207965396
01009,1997,1.10921621432715
01009,1998,0.4743654656835422
01009,1999,-0.6229405760910064
01009,2000,0.00030353030295267314
01009,2001,-0.04234990992120251
01009,2002,0.2341636272391144
01009,2003,-0.005096559494434716
01009,2004,-1.0724232168298364
01009,2005,-0.011504747512989116
01011,1960,-0.4822288348269762
01011,1961,-0.5457085086287058
01011,1962,0.22222502850522907
01011,1963,0.44164381568401007
01011,1964,0.48805999031090025
01011,1965,-0.32276033650677144
01011,1966,0.2761818097474547
01011,1967,0.3313966272468036
01011,1968,-0.22669857741355945
01011,1969,0.06400547607876148
01011,1970,0.4823414571166333
01011,1971,0.15062144987865195
01011,1972,-0.6162101393181467
01011,1973,0.42222565847766763
01011,1974,-0.3713788511278999
01011,1975,-0.1220272698555568
01011,1976,-0.05490214502463606
01011,1977,0.08970675558173602
01011,1978,0.30883892584845524
01011,1979,0.7265048848020297
01011,1980,-0.028673178303973035
01011,1981,-0.042417557314652604
01011,1982,0.32227030982589144
01011,1983,0.2967390236993827
01011,1984,0.3624271113061599
01011,1985,-0.065433955744943
01011,1986,-0.7664999912740065
01011,1987,-0.9325223257954348
01011,1988,0.5365749332374953
01011,1989,0.2584964505963928
01011,1990,-0.3125128931116824
01011,1991,-0.6208550791074915
01011,1992,0.38672025629901163
01011,1993,-0.2723088493904653
01011,1994,-1.088515835968128
01011,1995,0.044614679281214625
01011,1996,0.0653832983588082
01011,1997,0.5322194517715363
01011,1998,0.27797057747877435
01011,1999,-0.05684415427209652
01011,2000,-0.0786464888465933
01011,2001,-0.10134124196501015
01011,2002,0.22551298081610827
01011,2003,0.253928511033411
01011,2004,-0.8208689029799666
01011,2005,0.36274565379417073
01013,1960,-0.6307030884652685
01013,1961,-0.528497430021184
01013,1962,0.14120523874669966
01013,1963,0.46181624616820344
01013,1964,0.3144974004024391
01013,1965,-0.6332905125776509
01013,1966,0.6758043659144997
01013,1967,0.5047401599036012
01013,1968,-0.37048533321977684
01013,1969,0.3989313585955336
01013,1970,0.36659767957704714
01013,1971,-0.2320345446416265
01013,1972,-1.0356854093467864
01013,1973,0.5907025797317003
01013,1974,-0.5940921949556773
01013,1975,-0.21194226176981612
01013,1976,-0.27544813660098794
01013,1977,0.08124617892307814
01013,1978,0.04974943275723076
01013,1979,0.8350857765820107
01013,1980,0.05331142326380969
01013,1981,0.5626847485635582
01013,1982,0.30199047771049037
01013,1983,0.13146729691182993
01013,1984,0.27183856463066536
01013,1985,-0.29790978484696334
01013,1986,-0.8762700357903263
01013,1987,-1.0439336860912534
01013,1988,0.513521660241796
01013,1989,0.38513774036708776
01013,1990,-0.44866519731080967
01013,1991,-0.7193024301917382
01013,1992,0.15209213832043356
01013,1993,-0.5486483495296572
01013,1994,-1.1861561215222471
01013,1995,0.1002979697629498
01013,1996,0.4850184805892897
01013,1997,0.9390214566147452
01013,1998,0.5439621418921465
01013,1999,0.20367181030851914
01013,2000,0.13772444829401428
01013,2001,0.3159654152172242
01013,2002,0.4615959882156069
01013,2003,0.4107485168521736
01013,2004,-1.132737574760438
01013,2005,0.37537539658384445
01015,1960,-0.26853127855164954
01015,1961,-1.0897987243724558
01015,1962,0.5616381715891843
01015,1963,0.7283822811674114
01015,1964,0.6324646771960322
01015,1965,-0.7303174553520883
01015,1966,0.7797218695002264
01015,1967,0.4670800050417736
01015,1968,-0.7625200271181958
01015,1969,0.22230273433121814
01015,1970,0.9873963576575596
01015,1971,0.8790041331202352
01015,1972,-1.1157052788316653
01015,1973,0.554334139598209
01015,1974,-0.879846374469105
01015,1975,-0.04859003927961686
01015,1976,0.3914652720121931
01015,1977,-0.019012985904962802
01015,1978,0.9312639614268299
01015,1979,1.3438334410796018
01015,1980,-0.5747572438912243
01015,1981,-0.459938810399242
01015,1982,0.8647991721765781
01015,1983,0.7014435350402298
01015,1984,0.5065352572702587
01015,1985,-0.325386530541423
01015,1986,-1.73922514927631
01015,1987,-1.342710745557882
01015,1988,1.2210198946201374
01015,1989,0.26192452320483856
01015,1990,-0.37215949343247623
01015,1991,-1.2440716304948052
01015,1992,0.8357020327726093
01015,1993,-0.2793742214846955
01015,1994,-2.491002496500806
01015,1995,0.06339603374367198
01015,1996,0.6437797424901223
01015,1997,1.090334816519579
01015,1998,0.4973214966790839
01015,1999,-0.4811751398003087
01015,2000,-0.06697856612397333
01015,2001,-0.08610349805078629
01015,2002,0.19872848913399102
01015,2003,-0.027925609521151917
01015,2004,-1.0250685287278236
01015,2005,0.06632779031106673
01019,1960,-0.5539423069461046
01019,1961,-1.4818392278526522
01019,1962,0.7573663018704532
01019,1963,0.8603378895184765
01019,1964,0.7958377319583672
01019,1965,-0.7976502835185776
01019,1966,0.9621009993041528
01019,1967,0.5560808064649491
01019,1968,-0.8230253905164888
01019,1969,0.1492948115441366
01019,1970,1.1462987862844012
01019,1971,1.28851564547344
01019,1972,-1.2966957553872909
01019,1973,0.5652692210029145
01019,1974,-1.0395868335105025
01019,1975,-0.14384469724814097
01019,1976,0.5032062502650454
01019,1977,0.07954284573191686
01019,1978,1.2730676039350755
01019,1979,1.8800403647838677
01019,1980,-0.8506145353895268
01019,1981,-0.6840482970841344
01019,1982,1.1426532019661528
01019,1983,0.7951944541925637
01019,1984,0.74501365460825
01019,1985,-0.6183512355706607
01019,1986,-2.1145987183381334
01019,1987,-1.9266992887121717
01019,1988,1.5551239034393207
01019,1989,0.4953287461660137
01019,1990,-0.6957800822504819
01019,1991,-1.5848782502830134
01019,1992,1.15500972310198
01019,1993,-0.3944624118440094
01019,1994,-3.1181151105161122
01019,1995,0.256995424321566
01019,1996,0.8096504048343264
01019,1997,1.3299896034376524
01019,1998,0.5901369005492155
01019,1999,-0.3669629888589626
01019,2000,-0.1838945035197343
01019,2001,-0.17548247775578235
01019,2002,0.20554386865471766
01019,2003,-0.027815324580617428
01019,2004,-1.246945609879137
01019,2005,0.22763418615330067
01021,1960,-0.5805937524690433
01021,1961,-0.6143985278249464
01021,1962,0.20406548576065311
01021,1963,0.596680475492275
01021,1964,0.6097271909768541
01021,1965,-0.614416014243588
01021,1966,0.4888582782083755
01021,1967,0.49249609542466477
01021,1968,-0.4518227874953902
01021,1969,0.26142644268377313
01021,1970,0.6279424810450852
01021,1971,-0.06783836341206148
01021,1972,-0.9895075743170588
01021,1973,0.6801570289220195
01021,1974,-0.5890303888987737
01021,1975,-0.15707899019955243
01021,1976,-0.14574457232044652
01021,1977,0.11629572809199132
01021,1978,0.2955942366680131
01021,1979,0.9768945655247779
01021,1980,-0.002662149025589369
01021,1981,0.2356130518863814
01021,1982,0.39798286547052314
01021,1983,0.36904466095389477
01021,1984,0.3745756106386082
01021,1985,-0.1431059057745732
01021,1986,-1.1043698384958942
01021,1987,-1.176087888276237
01021,1988,0.6339673981878795
01021,1989,0.36810789923549353
01021,1990,-0.3838404334785265
01021,1991,-0.7882266730953597
01021,1992,0.47057198094854735
01021,1993,-0.36465487497370397
01021,1994,-1.5476224977961084
01021,1995,0.012402486367080103
01021,1996,0.2387943029742055
01021,1997,0.8213211031260881
01021,1998,0.5505751109569459
01021,1999,-0.002976867381890985
01021,2000,0.012671865289005869
01021,2001,-0.01747423876850422
01021,2002,0.45495477308523363
01021,2003,0.4004826521526127
01021,2004,-1.3148387218344537
01021,2005,0.36508729001073187
01023,1960,-0.5468218056155515
01023,1961,-0.6266054527604221
01023,1962,0.2195686704160896
01023,1963,0.6180534322715533
01023,1964,0.6874809354896666
01023,1965,-0.5853723137590324
01023,1966,0.4096505390219578
01023,1967,0.4745522272809193
01023,1968,-0.45801747664587794
01023,1969,0.20710252161328804
01023,1970,0.6906821825758958
01023,1971,-0.020724446482220073
01023,1972,-0.9434299525390242
01023,1973,0.6859820078694133
01023,1974,-0.5587857706493898
01023,1975,-0.13399022124443316
01023,1976,-0.09633485242851918
01023,1977,0.12617345243041167
01023,1978,0.3623878615859735
01023,1979,0.9943637213111544
01023,1980,-0.0206922024435569
01023,1981,0.11930224792630577
01023,1982,0.4159394669855172
01023,1983,0.43376724707731956
01023,1984,0.39402211576310875
01023,1985,-0.09468527641150246
01023,1986,-1.136194309157327
01023,1987,-1.1805054669411505
01023,1988,0.649632076005604
01023,1989,0.3544710016750133
01023,1990,-0.3556132200526875
01023,1991,-0.7825873965008646
01023,1992,0.5599764126176509
01023,1993,-0.2980547882423355
01023,1994,-1.6118393633762798
01023,1995,-0.01140933619564298
01023,1996,0.1478843333065037
01023,1997,0.7537504743392719
01023,1998,0.533816979084396
01023,1999,-0.067940511014086
01023,2000,-0.028051316094233534
01023,2001,-0.12482371385751286
01023,2002,0.4427611286939694
01023,2003,0.38587482866079337
01023,2004,-1.3335540102494545
01023,2005,0.348837338659337
01025,1960,-0.41954949871058056
01025,1961,-0.5152715913667008
01025,1962,0.1722705315146696
01025,1963,0.4438483567469267
01025,1964,0.5422039269522523
01025,1965,-0.42308738506778343
01025,1966,0.3038113763095462
01025,1967,0.36974302959929223
01025,1968,-0.32124938523193114
01025,1969,0.138763916622659
01025,1970,0.5175154756841391
01025,1971,-0.06516117834026623
01025,1972,-0.7076224506200529
01025,1973,0.508426793134647
01025,1974,-0.36078965732842844
01025,1975,-0.10406870943272711
01025,1976,-0.05144549579571403
01025,1977,0.10389070668181491
01025,1978,0.26054854706487013
01025,1979,0.7824726378593053
01025,1980,-0.02867302430551455
01025,1981,0.12832888850177296
01025,1982,0.30839418006020003
01025,1983,0.33286324667467765
01025,1984,0.2817474560182053
01025,1985,-0.10793551589389555
01025,1986,-0.8357196284463678
01025,1987,-0.8981247324030677
01025,1988,0.46847136542615275
01025,1989,0.28985158600426186
01025,1990,-0.3035284732432168
01025,1991,-0.5830239060967444
01025,1992,0.4471633429008561
01025,1993,-0.24235114286447507
01025,1994,-1.2271817196740784
01025,1995,0.015486660381575902
01025,1996,0.08828895954725158
01025,1997,0.5928189381929381
01025,1998,0.3914825407711311
01025,1999,-0.049247554508403034
01025,2000,-0.03452869113180515
01025,2001,-0.0868405268151378
01025,2002,0.36612241047790395
01025,2003,0.29770597591976833
01025,2004,-1.0343766368734377
01025,2005,0.24755605510351905
01027,1960,-0.727835036294037
01027,1961,-0.8267328043793752
01027,1962,0.3164448974553118
01027,1963,0.7287604574679503
01027,1964,0.7970380635263534
01027,1965,-0.6170344856262926
01027,1966,0.4907219918669292
01027,1967,0.5551043580222806
01027,1968,-0.46171548070264246
01027,1969,0.17970662181118155
01027,1970,0.7998465540836841
01027,1971,0.12780131954871463
01027,1972,-1.0719378753276003
01027,1973,0.748837417681769
01027,1974,-0.6521793459375246
01027,1975,-0.18434142027262584
01027,1976,-0.10750445293766736
01027,1977,0.14324315861831027
01027,1978,0.4704807342252563
